,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team
4620,Chris Gatling,PF,32,DEN,85,0,21.3,4.3,9.4,0.455,0.2,0.8,0.257,4.1,8.6,0.474,0.466,3.1,4.4,0.713,1.8,4.1,5.9,0.8,1.0,0.3,2.0,2.9,11.9,2000,Denver Nuggets
5120,Chris Gatling,PF,33,CLE,74,6,22.6,4.4,9.9,0.449,0.4,1.2,0.304,4.1,8.7,0.47,0.468,2.1,3.1,0.684,1.3,3.9,5.3,0.8,0.7,0.4,1.6,2.5,11.4,2001,Cleveland Cavaliers
5654,Chris Gatling,PF,34,MIA,54,1,15.0,2.4,5.4,0.447,0.0,0.1,0.125,2.4,5.3,0.456,0.449,1.5,2.2,0.701,1.3,2.5,3.8,0.5,0.3,0.2,1.1,2.0,6.4,2002,Miami Heat
4654,Chris Herren,PG,24,DEN,45,1,13.3,1.0,2.8,0.363,0.5,1.5,0.358,0.5,1.3,0.368,0.46,0.6,0.9,0.675,0.3,0.9,1.2,2.5,0.3,0.0,0.9,1.6,3.1,2000,Denver Nuggets
5155,Chris Herren,PG,25,BOS,25,7,16.3,1.2,3.8,0.302,0.6,2.2,0.291,0.5,1.6,0.317,0.385,0.4,0.5,0.75,0.2,0.7,0.8,2.2,0.6,0.0,0.8,1.7,3.3,2001,Boston Celtics
10155,Chris Hunter,C,25,GSW,60,9,13.1,1.8,3.6,0.502,0.0,0.1,0.0,1.8,3.6,0.512,0.502,0.9,1.2,0.754,0.9,1.9,2.8,0.6,0.2,0.6,0.5,2.2,4.5,2010,Golden State Warriors
6208,Chris Jefferies,SF,22,TOR,51,10,13.1,1.5,3.8,0.387,0.4,1.1,0.333,1.1,2.7,0.407,0.433,0.6,0.8,0.674,0.3,0.8,1.2,0.4,0.4,0.3,0.9,1.1,3.9,2003,Toronto Raptors
6732,Chris Jefferies,SF-SG,23,CHI,21,2,9.3,1.3,3.4,0.375,0.8,2.0,0.405,0.5,1.4,0.333,0.493,0.6,1.0,0.65,0.2,1.1,1.4,0.3,0.2,0.3,0.9,1.7,4.0,2004,Chicago Bulls
1566,Chris Jent,SF,24,HOU,3,0,26.0,4.3,8.7,0.5,1.3,3.7,0.364,3.0,5.0,0.6,0.577,0.3,0.7,0.5,1.3,3.7,5.0,2.3,0.0,0.0,1.7,4.3,10.3,1994,Houston Rockets
3071,Chris Jent,SF,27,NYK,3,0,3.3,0.7,2.0,0.333,0.7,1.0,0.667,0.0,1.0,0.0,0.5,0.0,0.0,,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.7,2.0,1997,New York Knicks
10800,Chris Johnson,C,25,BOS,14,1,9.9,0.6,1.5,0.429,0.0,0.0,,0.6,1.5,0.429,0.429,1.1,1.4,0.75,0.9,1.4,2.3,0.2,0.2,0.6,0.7,1.5,2.4,2011,Boston Celtics
11385,Chris Johnson,C,26,NOH,27,0,6.5,0.7,1.5,0.488,0.0,0.0,,0.7,1.5,0.488,0.488,0.6,0.7,0.789,0.6,0.9,1.5,0.1,0.2,0.3,0.6,1.2,2.0,2012,New Orleans Hornets
12531,Chris Johnson,SF,23,BOS,40,0,19.7,2.1,5.4,0.397,1.1,3.2,0.339,1.1,2.2,0.483,0.498,0.9,1.1,0.86,0.8,1.7,2.4,0.8,0.7,0.1,0.6,1.6,6.3,2014,Boston Celtics
13139,Chris Johnson,SF,24,MIL,29,2,18.1,2.1,5.3,0.403,1.0,3.3,0.295,1.2,2.0,0.576,0.494,0.5,0.6,0.875,0.3,1.6,1.9,0.5,0.9,0.2,0.5,1.5,5.7,2015,Milwaukee Bucks
13762,Chris Johnson,SF,25,UTA,70,2,12.2,1.0,2.8,0.371,0.4,1.4,0.273,0.6,1.4,0.474,0.441,0.5,0.6,0.81,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9,2016,Utah Jazz
6751,Chris Kaman,C,21,LAC,82,61,22.5,2.4,5.3,0.46,0.0,0.0,0.0,2.4,5.3,0.462,0.46,1.2,1.7,0.697,1.5,4.1,5.6,1.0,0.3,0.9,1.9,2.6,6.1,2004,Los Angeles Clippers
7346,Chris Kaman,C,22,LAC,63,50,25.9,3.9,7.9,0.497,0.0,0.0,0.0,3.9,7.8,0.498,0.497,1.3,1.9,0.661,2.1,4.6,6.7,1.2,0.4,1.1,1.8,2.9,9.1,2005,Los Angeles Clippers
7919,Chris Kaman,C,23,LAC,78,78,32.8,4.7,9.1,0.523,0.0,0.0,0.0,4.7,9.0,0.524,0.523,2.5,3.2,0.77,2.4,7.2,9.6,1.0,0.6,1.4,2.3,3.4,11.9,2006,Los Angeles Clippers
8468,Chris Kaman,C,24,LAC,75,66,29.0,3.9,8.7,0.451,0.0,0.0,0.0,3.9,8.7,0.452,0.451,2.2,3.0,0.741,2.1,5.7,7.8,1.1,0.5,1.5,2.0,3.3,10.1,2007,Los Angeles Clippers
9026,Chris Kaman,C,25,LAC,56,55,37.2,6.0,12.5,0.483,0.0,0.1,0.0,6.0,12.4,0.486,0.483,3.6,4.7,0.762,3.1,9.6,12.7,1.9,0.6,2.8,2.9,3.2,15.7,2008,Los Angeles Clippers
9612,Chris Kaman,C,26,LAC,31,24,29.7,5.2,9.8,0.528,0.0,0.0,,5.2,9.8,0.528,0.528,1.6,2.4,0.68,2.4,5.5,8.0,1.5,0.5,1.5,2.7,3.0,12.0,2009,Los Angeles Clippers
10205,Chris Kaman,C,27,LAC,76,76,34.3,7.8,15.8,0.49,0.0,0.1,0.0,7.8,15.7,0.492,0.49,3.0,4.0,0.749,2.4,6.8,9.3,1.6,0.5,1.2,2.9,2.8,18.5,2010,Los Angeles Clippers
10816,Chris Kaman,C,28,LAC,32,15,26.2,5.5,11.8,0.471,0.0,0.0,,5.5,11.8,0.471,0.471,1.3,1.8,0.754,1.6,5.4,7.0,1.4,0.5,1.5,1.8,2.3,12.4,2011,Los Angeles Clippers
11403,Chris Kaman,C,29,NOH,47,33,29.2,5.7,12.7,0.446,0.0,0.0,,5.7,12.7,0.446,0.446,1.8,2.3,0.785,1.9,5.9,7.7,2.1,0.5,1.6,2.7,2.3,13.1,2012,New Orleans Hornets
11941,Chris Kaman,C,30,DAL,66,52,20.7,4.7,9.3,0.507,0.0,0.0,0.0,4.7,9.3,0.508,0.507,1.0,1.3,0.788,1.5,4.2,5.6,0.8,0.4,0.8,1.6,2.1,10.5,2013,Dallas Mavericks
12545,Chris Kaman,C,31,LAL,39,13,18.9,4.5,8.9,0.509,0.0,0.1,0.0,4.5,8.8,0.513,0.509,1.3,1.7,0.765,1.4,4.5,5.9,1.5,0.3,1.0,1.9,2.4,10.4,2014,Los Angeles Lakers
13155,Chris Kaman,C,32,POR,74,13,18.9,3.8,7.4,0.515,0.0,0.0,,3.8,7.4,0.515,0.515,1.0,1.4,0.706,2.0,4.5,6.5,0.9,0.2,0.7,1.5,1.9,8.6,2015,Portland Trail Blazers
13780,Chris Kaman,C,33,POR,16,2,7.0,1.3,2.7,0.465,0.1,0.3,0.25,1.2,2.4,0.487,0.477,0.2,0.2,1.0,0.4,1.1,1.5,0.7,0.1,0.1,0.5,0.9,2.8,2016,Portland Trail Blazers
1587,Chris King,SF,24,SEA,15,0,5.7,1.3,3.2,0.396,0.1,0.5,0.286,1.1,2.7,0.415,0.417,1.0,1.7,0.577,0.3,0.7,1.0,0.7,0.3,0.0,0.8,0.8,3.7,1994,Seattle SuperSonics
2525,Chris King,SF,26,VAN,80,66,24.1,3.1,7.3,0.427,0.6,1.4,0.389,2.6,5.9,0.436,0.465,1.1,1.7,0.662,1.3,2.3,3.6,1.3,0.9,0.4,1.3,2.0,7.9,1996,Vancouver Grizzlies
4192,Chris King,SF,29,UTA,8,0,5.3,0.3,0.9,0.286,0.0,0.0,,0.3,0.9,0.286,0.286,0.0,0.5,0.0,0.1,1.3,1.4,0.1,0.3,0.1,0.5,1.0,0.5,1999,Utah Jazz
8506,Chris McCray,SG,22,MIL,5,0,2.4,0.0,0.6,0.0,0.0,0.0,,0.0,0.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,2007,Milwaukee Bucks
13839,Chris McCullough,PF,20,BRK,24,4,15.1,1.8,4.5,0.404,0.5,1.4,0.382,1.3,3.1,0.413,0.463,0.5,1.0,0.478,1.0,1.8,2.8,0.4,1.2,0.5,0.6,1.6,4.7,2016,Brooklyn Nets
14412,Chris McCullough,PF,21,WAS,16,0,5.0,1.0,2.0,0.5,0.1,0.4,0.143,0.9,1.6,0.6,0.516,0.2,0.3,0.6,0.6,0.6,1.2,0.1,0.1,0.1,0.2,0.4,2.3,2017,Washington Wizards
15056,Chris McCullough,PF,22,WAS,19,0,4.7,0.9,2.2,0.429,0.1,0.4,0.125,0.9,1.8,0.5,0.44,0.5,0.7,0.643,0.4,0.9,1.3,0.2,0.0,0.3,0.1,0.4,2.4,2018,Washington Wizards
5268,Chris Mihm,C,21,CLE,59,43,19.8,2.9,6.6,0.442,0.0,0.0,0.0,2.9,6.6,0.444,0.442,1.7,2.1,0.794,1.8,2.9,4.7,0.3,0.3,0.9,1.4,2.6,7.6,2001,Cleveland Cavaliers
5790,Chris Mihm,C,22,CLE,74,60,22.4,3.0,7.1,0.42,0.0,0.1,0.429,2.9,7.0,0.42,0.423,1.7,2.4,0.693,1.8,3.5,5.3,0.3,0.2,1.2,1.3,3.5,7.7,2002,Cleveland Cavaliers
6272,Chris Mihm,C,23,CLE,52,0,15.6,2.2,5.5,0.404,0.0,0.1,0.0,2.2,5.5,0.408,0.404,1.5,2.0,0.724,1.8,2.7,4.4,0.5,0.3,0.7,0.9,2.4,5.9,2003,Cleveland Cavaliers
6810,Chris Mihm,C-PF,24,BOS,76,17,17.5,2.4,5.0,0.488,0.0,0.0,,2.4,5.0,0.488,0.488,1.4,2.2,0.663,2.1,3.4,5.4,0.3,0.5,0.8,1.2,2.7,6.3,2004,Boston Celtics
7396,Chris Mihm,C,25,LAL,75,75,24.9,3.7,7.4,0.507,0.0,0.0,0.0,3.7,7.3,0.509,0.507,2.3,3.4,0.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,2005,Los Angeles Lakers
7967,Chris Mihm,C,26,LAL,59,56,26.1,3.9,7.8,0.501,0.0,0.0,,3.9,7.8,0.501,0.501,2.4,3.4,0.716,2.3,4.0,6.3,1.0,0.3,1.2,1.4,3.6,10.2,2006,Los Angeles Lakers
9081,Chris Mihm,C,28,LAL,23,5,12.1,1.4,4.1,0.337,0.0,0.0,,1.4,4.1,0.337,0.337,0.8,1.2,0.667,1.2,2.1,3.3,0.6,0.2,0.6,0.7,1.8,3.6,2008,Los Angeles Lakers
9669,Chris Mihm,C,29,LAL,18,0,5.8,0.8,2.2,0.375,0.0,0.0,,0.8,2.2,0.375,0.375,0.3,0.4,0.857,0.8,1.1,1.9,0.6,0.1,0.3,0.6,1.3,2.0,2009,Los Angeles Lakers
1649,Chris Mills,SF,24,CLE,79,18,25.6,3.6,8.6,0.419,0.5,1.5,0.311,3.1,7.0,0.443,0.448,1.7,2.2,0.778,1.7,3.4,5.1,1.6,0.7,0.6,1.1,2.9,9.4,1994,Cleveland Cavaliers
2102,Chris Mills,SF,25,CLE,80,79,35.2,4.5,10.7,0.42,1.2,3.0,0.392,3.3,7.7,0.431,0.475,2.2,2.7,0.817,1.2,3.3,4.6,1.9,0.7,0.4,1.5,3.0,12.3,1995,Cleveland Cavaliers
2590,Chris Mills,SF,26,CLE,80,80,38.3,5.7,12.1,0.468,1.0,2.6,0.376,4.7,9.5,0.493,0.508,2.7,3.3,0.829,1.4,4.1,5.5,2.4,0.9,0.7,1.5,3.0,15.1,1996,Cleveland Cavaliers
3170,Chris Mills,SF,27,CLE,80,79,39.6,5.1,11.2,0.453,1.1,2.8,0.391,4.0,8.4,0.473,0.501,2.2,2.6,0.842,1.5,4.7,6.2,2.5,1.1,0.5,1.5,2.8,13.4,1997,Cleveland Cavaliers
3706,Chris Mills,SF,28,NYK,80,29,27.3,3.7,8.4,0.433,0.5,1.7,0.292,3.2,6.7,0.468,0.462,1.9,2.4,0.804,1.5,3.6,5.1,1.7,0.6,0.4,1.3,2.7,9.7,1998,New York Knicks
4252,Chris Mills,SF,29,GSW,47,24,29.7,4.0,9.6,0.411,0.7,2.4,0.278,3.3,7.2,0.456,0.446,1.7,2.0,0.823,1.0,4.0,5.0,2.2,0.8,0.3,1.2,2.7,10.3,1999,Golden State Warriors
4768,Chris Mills,SF,30,GSW,20,11,32.5,6.2,14.6,0.421,0.4,1.5,0.267,5.8,13.1,0.439,0.435,3.4,4.2,0.81,2.3,3.9,6.2,2.4,0.9,0.2,1.3,3.0,16.1,2000,Golden State Warriors
5278,Chris Mills,SF,31,GSW,15,8,32.9,4.7,12.7,0.372,0.5,1.7,0.28,4.3,11.1,0.386,0.39,2.1,2.4,0.861,1.6,4.6,6.2,1.2,0.6,0.3,1.3,2.9,12.0,2001,Golden State Warriors
5798,Chris Mills,SF,32,GSW,66,0,18.7,2.7,6.5,0.417,0.7,1.9,0.378,2.0,4.5,0.433,0.473,1.3,1.6,0.794,0.8,2.1,2.9,1.1,0.5,0.2,0.8,1.8,7.4,2002,Golden State Warriors
6280,Chris Mills,PF,33,GSW,21,0,12.5,1.9,5.0,0.368,0.3,1.2,0.28,1.5,3.9,0.395,0.401,0.8,0.9,0.889,0.9,1.5,2.4,1.0,0.3,0.1,0.5,1.4,4.8,2003,Golden State Warriors
271,Chris Morris,SF,25,NJN,79,68,32.3,5.2,12.2,0.425,0.6,2.3,0.251,4.6,9.9,0.465,0.449,2.3,3.1,0.734,2.7,3.9,6.6,2.8,1.7,1.2,2.1,3.1,13.2,1991,New Jersey Nets
725,Chris Morris,SF,26,NJN,77,74,31.1,4.5,9.4,0.477,0.3,1.4,0.2,4.2,8.0,0.526,0.492,2.1,3.0,0.714,2.6,3.8,6.4,2.6,1.7,1.1,2.2,2.7,11.4,1992,New Jersey Nets
1163,Chris Morris,SF,27,NJN,77,57,29.9,5.7,11.8,0.481,0.2,1.0,0.224,5.4,10.8,0.504,0.49,2.6,3.2,0.794,2.9,2.9,5.9,1.4,1.9,0.7,1.5,2.2,14.1,1993,New Jersey Nets
1657,Chris Morris,SF,28,NJN,50,27,27.0,4.1,9.1,0.447,1.1,2.9,0.361,3.0,6.1,0.489,0.506,1.7,2.4,0.72,1.8,2.7,4.6,1.7,1.1,1.0,1.0,2.4,10.9,1994,New Jersey Nets
2109,Chris Morris,SF,29,NJN,71,49,30.0,4.9,12.1,0.41,1.5,4.5,0.334,3.5,7.6,0.455,0.472,2.0,2.7,0.728,2.5,3.1,5.7,2.1,1.2,0.7,1.6,2.2,13.4,1995,New Jersey Nets
2600,Chris Morris,SG,30,UTA,66,33,21.6,4.0,9.2,0.437,1.0,3.0,0.32,3.1,6.2,0.494,0.489,1.5,1.9,0.772,1.5,2.0,3.5,1.2,1.0,0.3,1.1,2.1,10.5,1996,Utah Jazz
3179,Chris Morris,SF,31,UTA,73,1,13.4,1.7,4.1,0.408,0.4,1.5,0.274,1.2,2.5,0.489,0.46,0.5,0.7,0.722,0.5,1.7,2.2,0.6,0.4,0.3,0.6,1.7,4.3,1997,Utah Jazz
3713,Chris Morris,SF,32,UTA,54,1,10.0,1.6,3.8,0.411,0.4,1.1,0.306,1.2,2.7,0.455,0.457,0.8,1.1,0.721,0.6,1.5,2.1,0.4,0.5,0.3,0.6,1.1,4.3,1998,Utah Jazz
4260,Chris Morris,SF,33,PHO,44,2,12.2,1.5,3.4,0.43,0.4,1.3,0.286,1.1,2.1,0.516,0.483,0.9,1.0,0.87,1.2,1.5,2.8,0.5,0.4,0.3,0.5,1.2,4.2,1999,Phoenix Suns
273,Chris Mullin,SF,27,GSW,82,82,40.4,9.5,17.7,0.536,0.5,1.6,0.301,9.0,16.0,0.56,0.55,6.3,7.1,0.884,1.7,3.7,5.4,4.0,2.1,0.8,3.0,2.1,25.7,1991,Golden State Warriors
729,Chris Mullin,SF,28,GSW,81,81,41.3,10.2,19.6,0.524,0.8,2.2,0.366,9.5,17.4,0.544,0.544,4.3,5.2,0.833,1.6,4.0,5.6,3.5,2.1,0.8,2.5,2.1,25.6,1992,Golden State Warriors
1166,Chris Mullin,SF,29,GSW,46,46,41.3,10.3,20.2,0.51,1.3,2.9,0.451,9.0,17.3,0.519,0.542,4.0,4.9,0.81,0.9,4.1,5.0,3.6,1.5,0.9,3.0,1.7,25.9,1993,Golden State Warriors
1659,Chris Mullin,SF,30,GSW,62,39,37.5,6.6,14.0,0.472,0.9,2.4,0.364,5.7,11.6,0.494,0.503,2.7,3.5,0.753,1.0,4.5,5.6,5.1,1.7,0.9,2.9,1.8,16.8,1994,Golden State Warriors
2112,Chris Mullin,SF,31,GSW,25,23,35.6,6.8,13.9,0.489,1.7,3.7,0.452,5.1,10.2,0.502,0.549,3.8,4.3,0.879,1.0,3.6,4.6,5.0,1.5,0.8,3.7,2.1,19.0,1995,Golden State Warriors
2603,Chris Mullin,SF,32,GSW,55,19,29.4,4.9,9.8,0.499,1.1,2.7,0.393,3.8,7.1,0.54,0.554,2.5,2.9,0.856,0.8,2.1,2.9,3.5,1.4,0.6,2.2,2.3,13.3,1996,Golden State Warriors
3182,Chris Mullin,SF,33,GSW,79,63,34.6,5.5,10.0,0.553,1.1,2.6,0.411,4.5,7.5,0.602,0.605,2.3,2.7,0.864,0.9,3.1,4.0,4.1,1.6,0.4,2.4,2.0,14.5,1997,Golden State Warriors
3716,Chris Mullin,SF,34,IND,82,82,26.5,4.1,8.4,0.481,1.3,3.0,0.44,2.8,5.5,0.503,0.559,1.9,2.0,0.939,0.5,2.6,3.0,2.3,1.2,0.5,1.4,2.3,11.3,1998,Indiana Pacers
4262,Chris Mullin,SF,35,IND,50,50,23.6,3.5,7.4,0.477,1.5,3.1,0.465,2.1,4.3,0.486,0.575,1.6,1.8,0.87,0.5,2.7,3.2,1.6,0.9,0.3,1.2,2.0,10.1,1999,Indiana Pacers
4777,Chris Mullin,SG,36,IND,47,2,12.4,1.7,4.0,0.428,1.0,2.3,0.409,0.7,1.6,0.455,0.548,0.8,0.9,0.902,0.3,1.3,1.6,0.8,0.6,0.2,0.6,1.3,5.1,2000,Indiana Pacers
5292,Chris Mullin,SF,37,GSW,20,8,18.7,1.8,5.3,0.34,1.0,2.6,0.365,0.9,2.7,0.315,0.429,1.2,1.4,0.857,0.5,1.6,2.1,1.0,0.8,0.5,1.0,1.4,5.8,2001,Golden State Warriors
274,Chris Munk,PF,23,UTA,11,0,2.6,0.3,0.6,0.429,0.0,0.0,,0.3,0.6,0.429,0.429,0.6,1.1,0.583,0.5,0.8,1.3,0.1,0.1,0.2,0.5,0.5,1.2,1991,Utah Jazz
6316,Chris Owens,SF,23,MEM,1,0,6.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2003,Memphis Grizzlies
8030,Chris Paul,PG,20,NOK,78,78,36.0,5.2,12.1,0.43,0.6,2.3,0.282,4.6,9.9,0.464,0.456,5.1,6.0,0.847,0.8,4.3,5.1,7.8,2.2,0.1,2.3,2.8,16.1,2006,New Orleans/Oklahoma City Hornets
8567,Chris Paul,PG,21,NOK,64,64,36.8,6.0,13.6,0.437,0.8,2.2,0.35,5.2,11.4,0.455,0.466,4.6,5.6,0.818,0.8,3.5,4.4,8.9,1.8,0.0,2.5,2.4,17.3,2007,New Orleans/Oklahoma City Hornets
9140,Chris Paul,PG,22,NOH,80,80,37.6,7.9,16.1,0.488,1.2,3.1,0.369,6.7,13.0,0.516,0.524,4.2,4.9,0.851,0.8,3.2,4.0,11.6,2.7,0.1,2.5,2.3,21.1,2008,New Orleans Hornets
9727,Chris Paul,PG,23,NOH,78,78,38.5,8.1,16.1,0.503,0.8,2.3,0.364,7.3,13.8,0.525,0.528,5.8,6.7,0.868,0.9,4.7,5.5,11.0,2.8,0.1,3.0,2.7,22.8,2009,New Orleans Hornets
10320,Chris Paul,PG,24,NOH,45,45,38.0,7.0,14.2,0.493,1.2,2.8,0.409,5.8,11.3,0.514,0.534,3.6,4.2,0.847,0.4,3.8,4.2,10.7,2.1,0.2,2.5,2.6,18.7,2010,New Orleans Hornets
10917,Chris Paul,PG,25,NOH,80,80,36.0,5.4,11.6,0.463,0.9,2.3,0.388,4.5,9.3,0.482,0.502,4.2,4.8,0.878,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9,2011,New Orleans Hornets
11492,Chris Paul,PG,26,LAC,60,60,36.4,7.1,14.8,0.478,1.3,3.6,0.371,5.8,11.3,0.511,0.522,4.3,5.0,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,2012,Los Angeles Clippers
12059,Chris Paul,PG,27,LAC,70,70,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.8,8.9,0.538,0.526,4.1,4.6,0.885,0.8,3.0,3.7,9.7,2.4,0.1,2.3,2.0,16.9,2013,Los Angeles Clippers
12668,Chris Paul,PG,28,LAC,62,62,35.0,6.5,14.0,0.467,1.3,3.4,0.368,5.3,10.6,0.498,0.511,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,2014,Los Angeles Clippers
13281,Chris Paul,PG,29,LAC,82,82,34.8,6.9,14.3,0.485,1.7,4.3,0.398,5.2,10.0,0.523,0.545,3.5,3.9,0.9,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,19.1,2015,Los Angeles Clippers
13906,Chris Paul,PG,30,LAC,74,74,32.7,7.0,15.1,0.462,1.6,4.4,0.371,5.3,10.6,0.501,0.517,4.0,4.4,0.896,0.5,3.7,4.2,10.0,2.1,0.2,2.6,2.5,19.5,2016,Los Angeles Clippers
14489,Chris Paul,PG,31,LAC,61,61,31.5,6.1,12.9,0.476,2.0,5.0,0.411,4.1,7.9,0.518,0.555,3.8,4.3,0.892,0.7,4.3,5.0,9.2,2.0,0.1,2.4,2.4,18.1,2017,Los Angeles Clippers
15146,Chris Paul,PG,32,HOU,58,58,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.8,7.2,0.532,0.55,3.5,3.8,0.919,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,2018,Houston Rockets
15853,Chris Paul,PG,33,HOU,58,58,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,2019,Houston Rockets
16518,Chris Paul,PG,34,OKC,70,70,31.5,6.2,12.7,0.489,1.6,4.3,0.365,4.6,8.3,0.554,0.552,3.6,4.0,0.907,0.4,4.6,5.0,6.7,1.6,0.2,2.3,2.3,17.6,2020,Oklahoma City Thunder
17191,Chris Paul,PG,35,PHO,70,70,31.4,6.3,12.6,0.499,1.5,3.7,0.395,4.8,8.9,0.543,0.557,2.4,2.6,0.934,0.4,4.1,4.5,8.9,1.4,0.3,2.2,2.4,16.4,2021,Phoenix Suns
17968,Chris Paul,PG,36,PHO,65,65,32.9,5.6,11.3,0.493,1.0,3.1,0.317,4.6,8.3,0.559,0.536,2.6,3.1,0.837,0.3,4.0,4.4,10.8,1.9,0.3,2.4,2.1,14.7,2022,Phoenix Suns
18547,Chris Paul,PG,37,PHO,18,18,31.7,3.8,9.8,0.392,1.6,4.3,0.359,2.3,5.4,0.418,0.472,2.9,3.4,0.839,0.6,4.2,4.8,9.1,1.6,0.2,1.9,2.6,12.1,2023,Phoenix Suns
5353,Chris Porter,SF,22,GSW,51,35,22.5,3.4,8.7,0.389,0.0,0.1,0.0,3.4,8.6,0.393,0.389,1.8,2.8,0.667,1.7,2.0,3.7,1.2,0.9,0.1,1.2,2.2,8.6,2001,Golden State Warriors
8588,Chris Quinn,PG,23,MIA,42,1,9.7,1.1,3.1,0.366,0.5,1.4,0.351,0.7,1.8,0.378,0.443,0.6,0.9,0.676,0.1,0.6,0.7,1.5,0.4,0.0,0.5,0.8,3.4,2007,Miami Heat
9159,Chris Quinn,PG,24,MIA,60,25,22.3,2.6,6.2,0.424,1.1,2.7,0.403,1.6,3.6,0.439,0.509,1.4,1.6,0.867,0.2,1.8,2.0,3.0,0.8,0.1,0.9,1.5,7.8,2008,Miami Heat
9744,Chris Quinn,PG,25,MIA,66,0,14.6,1.8,4.4,0.408,0.8,2.1,0.409,0.9,2.3,0.408,0.505,0.7,0.9,0.81,0.1,1.0,1.1,2.0,0.4,0.0,0.5,1.2,5.1,2009,Miami Heat
10335,Chris Quinn,PG,26,NJN,25,0,8.9,0.8,2.2,0.357,0.4,1.3,0.313,0.4,1.0,0.417,0.446,0.2,0.2,1.0,0.0,0.6,0.6,1.2,0.4,0.0,0.4,0.6,2.2,2010,New Jersey Nets
10945,Chris Quinn,PG,27,SAS,41,0,7.1,0.8,2.2,0.363,0.3,0.9,0.297,0.5,1.3,0.407,0.423,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.1,0.0,0.3,0.7,2.0,2011,San Antonio Spurs
12078,Chris Quinn,SG,29,CLE,7,0,11.1,0.6,2.3,0.25,0.0,0.7,0.0,0.6,1.6,0.364,0.25,0.3,0.3,1.0,0.1,0.1,0.3,1.3,0.4,0.0,0.9,0.6,1.4,2013,Cleveland Cavaliers
9168,Chris Richard,C,23,MIN,52,3,10.7,0.8,1.7,0.471,0.0,0.0,,0.8,1.7,0.471,0.471,0.3,0.5,0.593,1.0,1.6,2.6,0.3,0.2,0.2,0.5,1.6,1.9,2008,Minnesota Timberwolves
10349,Chris Richard,PF,25,CHI,18,0,12.4,0.8,1.6,0.517,0.0,0.0,,0.8,1.6,0.517,0.517,0.4,0.6,0.636,1.1,2.2,3.3,0.4,0.4,0.2,0.8,2.8,2.1,2010,Chicago Bulls
3255,Chris Robinson,SG,22,VAN,41,6,16.6,1.7,4.4,0.379,0.8,2.2,0.382,0.9,2.3,0.376,0.473,0.4,0.6,0.615,0.6,1.2,1.7,1.6,0.7,0.2,0.8,2.1,4.6,1997,Vancouver Grizzlies
3782,Chris Robinson,SG,23,SAC,35,0,11.8,1.9,5.0,0.374,0.7,1.9,0.364,1.2,3.1,0.38,0.443,0.2,0.5,0.5,0.3,1.1,1.3,1.1,0.5,0.1,0.9,1.4,4.6,1998,Sacramento Kings
16578,Chris Silva,PF,23,MIA,44,0,7.9,1.1,1.8,0.615,0.0,0.1,0.0,1.1,1.7,0.64,0.615,0.8,1.3,0.673,1.4,1.5,2.9,0.5,0.2,0.5,0.7,1.9,3.0,2020,Miami Heat
17270,Chris Silva,PF,24,SAC,15,0,6.1,0.7,1.1,0.625,0.1,0.1,1.0,0.6,1.0,0.6,0.656,0.7,1.0,0.733,0.5,1.3,1.8,0.4,0.1,0.4,0.7,1.6,2.1,2021,Sacramento Kings
18054,Chris Silva,PF,25,MIA,10,0,9.1,0.8,1.5,0.533,0.0,0.0,,0.8,1.5,0.533,0.533,1.0,1.2,0.833,1.3,2.3,3.6,0.7,0.0,0.1,0.8,2.0,2.6,2022,Miami Heat
11534,Chris Singleton,SF,22,WAS,66,51,21.7,1.8,4.7,0.372,0.7,1.9,0.346,1.1,2.8,0.389,0.442,0.5,0.7,0.682,0.7,2.9,3.5,0.7,1.1,0.5,0.6,2.7,4.6,2012,Washington Wizards
12115,Chris Singleton,PF,23,WAS,57,11,16.2,1.6,4.2,0.382,0.1,0.6,0.194,1.5,3.6,0.415,0.396,0.7,1.2,0.571,0.9,2.3,3.2,0.6,0.7,0.4,0.8,2.2,4.1,2013,Washington Wizards
